entity_id,entity_label,entity_lat,entity_lng,province_id,province_label,region_id,region_label
4491,Alfedena,41.7342,14.0325,AQ,L'Aquila,abr,Abruzzo
4489,Acciano,42.1764,13.7169,AQ,L'Aquila,abr,Abruzzo
4493,Ateleta,41.8548,14.2014,AQ,L'Aquila,abr,Abruzzo
4492,Anversa degli Abruzzi,41.9949,13.8049,AQ,L'Aquila,abr,Abruzzo
4494,Avezzano,42.0284,13.4256,AQ,L'Aquila,abr,Abruzzo
4490,Aielli,42.0819,13.5916,AQ,L'Aquila,abr,Abruzzo
4495,Balsorano,41.811,13.5608,AQ,L'Aquila,abr,Abruzzo
4496,Barete,42.4491,13.2832,AQ,L'Aquila,abr,Abruzzo
4497,Barisciano,42.3255,13.5935,AQ,L'Aquila,abr,Abruzzo
4498,Barrea,41.7552,13.992,AQ,L'Aquila,abr,Abruzzo
4499,Bisegna,41.9222,13.7586,AQ,L'Aquila,abr,Abruzzo
4502,Calascio,42.3266,13.6981,AQ,L'Aquila,abr,Abruzzo
4501,Cagnano Amiterno,42.4523,13.2248,AQ,L'Aquila,abr,Abruzzo
4500,Bugnara,42.0222,13.8587,AQ,L'Aquila,abr,Abruzzo
4504,Campotosto,42.5599,13.3679,AQ,L'Aquila,abr,Abruzzo
4503,Campo di Giove,42.0112,14.0349,AQ,L'Aquila,abr,Abruzzo
4506,Cansano,42.0055,14.0128,AQ,L'Aquila,abr,Abruzzo
4505,Canistro,41.9416,13.4134,AQ,L'Aquila,abr,Abruzzo
4507,Capestrano,42.2686,13.7661,AQ,L'Aquila,abr,Abruzzo
4508,Capistrello,41.9657,13.3898,AQ,L'Aquila,abr,Abruzzo
4510,Caporciano,42.2511,13.6747,AQ,L'Aquila,abr,Abruzzo
4509,Capitignano,42.5204,13.3009,AQ,L'Aquila,abr,Abruzzo
4511,Cappadocia,42.0058,13.2801,AQ,L'Aquila,abr,Abruzzo
4512,Carapelle Calvisio,42.2996,13.6825,AQ,L'Aquila,abr,Abruzzo
4513,Carsoli,42.0995,13.0869,AQ,L'Aquila,abr,Abruzzo
4514,Castel del Monte,42.3645,13.7258,AQ,L'Aquila,abr,Abruzzo
4516,Castel di Sangro,41.7843,14.1083,AQ,L'Aquila,abr,Abruzzo
4515,Castel di Ieri,42.1156,13.7427,AQ,L'Aquila,abr,Abruzzo
4517,Castellafiume,41.9894,13.3343,AQ,L'Aquila,abr,Abruzzo
4518,Castelvecchio Calvisio,42.3106,13.6885,AQ,L'Aquila,abr,Abruzzo
4519,Castelvecchio Subequo,42.1306,13.7306,AQ,L'Aquila,abr,Abruzzo
4520,Celano,42.0866,13.5408,AQ,L'Aquila,abr,Abruzzo
4521,Cerchio,42.0647,13.6019,AQ,L'Aquila,abr,Abruzzo
4522,Civita d'Antino,41.8862,13.4699,AQ,L'Aquila,abr,Abruzzo
4523,Civitella Alfedena,41.7664,13.9438,AQ,L'Aquila,abr,Abruzzo
4524,Civitella Roveto,41.9137,13.4275,AQ,L'Aquila,abr,Abruzzo
4525,Cocullo,42.0338,13.7748,AQ,L'Aquila,abr,Abruzzo
4527,Collelongo,41.8865,13.5844,AQ,L'Aquila,abr,Abruzzo
4526,Collarmele,42.0604,13.6265,AQ,L'Aquila,abr,Abruzzo
4528,Collepietro,42.2211,13.7787,AQ,L'Aquila,abr,Abruzzo
4530,Fagnano Alto,42.2541,13.575,AQ,L'Aquila,abr,Abruzzo
4529,Corfinio,42.1238,13.8422,AQ,L'Aquila,abr,Abruzzo
4531,Fontecchio,42.2318,13.605,AQ,L'Aquila,abr,Abruzzo
4532,Fossa,42.2958,13.4874,AQ,L'Aquila,abr,Abruzzo
4534,Gioia dei Marsi,41.9561,13.6841,AQ,L'Aquila,abr,Abruzzo
4533,Gagliano Aterno,42.1275,13.7009,AQ,L'Aquila,abr,Abruzzo
4535,Goriano Sicoli,42.0819,13.7758,AQ,L'Aquila,abr,Abruzzo
4536,Introdacqua,42.0084,13.8992,AQ,L'Aquila,abr,Abruzzo
4541,Magliano de' Marsi,42.0925,13.3649,AQ,L'Aquila,abr,Abruzzo
4542,Massa d'Albe,42.0799,13.409,AQ,L'Aquila,abr,Abruzzo
4543,Molina Aterno,42.15,13.7364,AQ,L'Aquila,abr,Abruzzo
4544,Montereale,42.5241,13.245,AQ,L'Aquila,abr,Abruzzo
4545,Morino,41.8649,13.457,AQ,L'Aquila,abr,Abruzzo
4546,Navelli,42.2377,13.7278,AQ,L'Aquila,abr,Abruzzo
4547,Ocre,42.2871,13.4763,AQ,L'Aquila,abr,Abruzzo
4548,Ofena,42.3269,13.7597,AQ,L'Aquila,abr,Abruzzo
4549,Opi,41.781,13.8297,AQ,L'Aquila,abr,Abruzzo
4550,Oricola,42.05,13.0406,AQ,L'Aquila,abr,Abruzzo
4551,Ortona dei Marsi,41.9978,13.7292,AQ,L'Aquila,abr,Abruzzo
4552,Ortucchio,41.9561,13.6467,AQ,L'Aquila,abr,Abruzzo
4553,Ovindoli,42.1381,13.517,AQ,L'Aquila,abr,Abruzzo
4554,Pacentro,42.0518,13.9924,AQ,L'Aquila,abr,Abruzzo
4555,Pereto,42.0591,13.1006,AQ,L'Aquila,abr,Abruzzo
4556,Pescasseroli,41.8083,13.7896,AQ,L'Aquila,abr,Abruzzo
4557,Pescina,42.0263,13.6596,AQ,L'Aquila,abr,Abruzzo
4558,Pescocostanzo,41.8886,14.0643,AQ,L'Aquila,abr,Abruzzo
4559,Pettorano sul Gizio,41.9756,13.9597,AQ,L'Aquila,abr,Abruzzo
4560,Pizzoli,42.4323,13.3128,AQ,L'Aquila,abr,Abruzzo
4561,Poggio Picenze,42.3217,13.542,AQ,L'Aquila,abr,Abruzzo
4562,Prata d'Ansidonia,42.2786,13.6065,AQ,L'Aquila,abr,Abruzzo
4563,Pratola Peligna,42.0994,13.8749,AQ,L'Aquila,abr,Abruzzo
4564,Prezza,42.0582,13.8334,AQ,L'Aquila,abr,Abruzzo
4565,Raiano,42.1026,13.8148,AQ,L'Aquila,abr,Abruzzo
4566,Rivisondoli,41.8707,14.0664,AQ,L'Aquila,abr,Abruzzo
4567,Rocca di Botte,42.0252,13.0691,AQ,L'Aquila,abr,Abruzzo
4568,Rocca di Cambio,42.2372,13.49,AQ,L'Aquila,abr,Abruzzo
4569,Rocca di Mezzo,42.2058,13.5203,AQ,L'Aquila,abr,Abruzzo
4570,Rocca Pia,41.9345,13.9775,AQ,L'Aquila,abr,Abruzzo
4571,Roccacasale,42.124,13.8866,AQ,L'Aquila,abr,Abruzzo
4572,Roccaraso,41.8477,14.0799,AQ,L'Aquila,abr,Abruzzo
4573,San Benedetto dei Marsi,42.004,13.6194,AQ,L'Aquila,abr,Abruzzo
4574,San Benedetto in Perillis,42.1845,13.7713,AQ,L'Aquila,abr,Abruzzo
4575,San Demetrio Ne' Vestini,42.288,13.5582,AQ,L'Aquila,abr,Abruzzo
4576,San Pio delle Camere,42.2849,13.6585,AQ,L'Aquila,abr,Abruzzo
4577,San Vincenzo Valle Roveto,41.8336,13.5234,AQ,L'Aquila,abr,Abruzzo
4578,Sante Marie,42.1011,13.2054,AQ,L'Aquila,abr,Abruzzo
4579,Sant'Eusanio Forconese,42.2889,13.5253,AQ,L'Aquila,abr,Abruzzo
4580,Santo Stefano di Sessanio,42.3442,13.6431,AQ,L'Aquila,abr,Abruzzo
4581,Scanno,41.9017,13.8827,AQ,L'Aquila,abr,Abruzzo
4582,Scontrone,41.7472,14.0396,AQ,L'Aquila,abr,Abruzzo
4583,Scoppito,42.3722,13.2559,AQ,L'Aquila,abr,Abruzzo
4584,Scurcola Marsicana,42.0632,13.3395,AQ,L'Aquila,abr,Abruzzo
4585,Secinaro,42.1538,13.6803,AQ,L'Aquila,abr,Abruzzo
4586,Sulmona,42.0468,13.9256,AQ,L'Aquila,abr,Abruzzo
4587,Tagliacozzo,42.0689,13.257,AQ,L'Aquila,abr,Abruzzo
4588,Tione degli Abruzzi,42.203,13.6353,AQ,L'Aquila,abr,Abruzzo
4589,Tornimparte,42.2985,13.2968,AQ,L'Aquila,abr,Abruzzo
4590,Trasacco,41.958,13.5355,AQ,L'Aquila,abr,Abruzzo
4591,Villa Santa Lucia degli Abruzzi,42.3342,13.778,AQ,L'Aquila,abr,Abruzzo
4592,Villa Sant'Angelo,42.2714,13.5381,AQ,L'Aquila,abr,Abruzzo
4593,Villalago,41.9353,13.8381,AQ,L'Aquila,abr,Abruzzo
4594,Villavallelonga,41.8666,13.6266,AQ,L'Aquila,abr,Abruzzo
4595,Villetta Barrea,41.7757,13.9343,AQ,L'Aquila,abr,Abruzzo
4596,Vittorito,42.1282,13.8177,AQ,L'Aquila,abr,Abruzzo
